11.02.2015 15:30;1683.72998
11.02.2015 15:45;1676.439941
11.02.2015 16:00;1659.099976
11.02.2015 16:15;1635.329956
11.02.2015 16:30;1621.949951
11.02.2015 16:45;1606.26001
11.02.2015 17:00;1584.569946
11.02.2015 17:15;1568.569946
11.02.2015 17:30;1559.969971
11.02.2015 17:45;1553.829956
11.02.2015 18:00;1475.030029
11.02.2015 18:15;1428.089966
11.02.2015 18:30;1454.51001
11.02.2015 18:45;1470.040039
11.02.2015 19:00;1554
11.02.2015 19:15;1700.040039
11.02.2015 19:30;1750.589966
11.02.2015 19:45;1783.810059
11.02.2015 20:00;1759.369995
11.02.2015 20:15;1693.26001
11.02.2015 20:30;1690.589966
11.02.2015 20:45;1647.819946
11.02.2015 21:00;1704.579956
11.02.2015 21:15;1707.119995
11.02.2015 21:30;1686.390015
11.02.2015 21:45;1645.160034
11.02.2015 22:00;1598.619995
11.02.2015 22:15;1531.790039
11.02.2015 22:30;1478.780029
11.02.2015 22:45;1426.290039
11.02.2015 23:00;1356.790039
11.02.2015 23:15;1299.459961
11.02.2015 23:30;1261.390015
11.02.2015 23:45;1218.920044
12.02.2015 00:00;1186.98999
12.02.2015 00:15;1161.5
12.02.2015 00:30;1134.579956
12.02.2015 00:45;1122.680054
12.02.2015 01:00;1115.630005
12.02.2015 01:15;1099.800049
12.02.2015 01:30;1094.140015
12.02.2015 01:45;1086.209961
12.02.2015 02:00;1079.25
12.02.2015 02:15;1072.880005
12.02.2015 02:30;1066.050049
12.02.2015 02:45;1068.319946
12.02.2015 03:00;1066.380005
12.02.2015 03:15;1067.920044
12.02.2015 03:30;1070.51001
12.02.2015 03:45;1074.959961
12.02.2015 04:00;1082.76001
12.02.2015 04:15;1106.400024
12.02.2015 04:30;1123.660034
12.02.2015 04:45;1150.689941
12.02.2015 05:00;1193.23999
12.02.2015 05:15;1278.959961
12.02.2015 05:30;1310.280029
12.02.2015 05:45;1337.160034
12.02.2015 06:00;1298.160034
12.02.2015 06:15;1301.420044
12.02.2015 06:30;1322.109985
12.02.2015 06:45;1365.609985
12.02.2015 07:00;1390.400024
12.02.2015 07:15;1461.689941
12.02.2015 07:30;1491.75
12.02.2015 07:45;1528.689941
12.02.2015 08:00;1552.689941
12.02.2015 08:15;1582.680054
12.02.2015 08:30;1602.839966
12.02.2015 08:45;1631.25
12.02.2015 09:00;1646.619995
12.02.2015 09:15;1674.040039
12.02.2015 09:30;1697.319946
12.02.2015 09:45;1715.109985
12.02.2015 10:00;1722.569946
12.02.2015 10:15;1721.079956
12.02.2015 10:30;1733.880005
12.02.2015 10:45;1733.209961
12.02.2015 11:00;1739.76001
12.02.2015 11:15;1727.430054
12.02.2015 11:30;1715.22998
12.02.2015 11:45;1698.719971
12.02.2015 12:00;1696.790039
12.02.2015 12:15;1746.530029
12.02.2015 12:30;1782.359985
12.02.2015 12:45;1795.810059
12.02.2015 13:00;1812.390015
12.02.2015 13:15;1828.949951
12.02.2015 13:30;1836.160034
12.02.2015 13:45;1842.939941
12.02.2015 14:00;1854.23999
12.02.2015 14:15;1849.400024
12.02.2015 14:30;1846.790039
12.02.2015 14:45;1865.380005
12.02.2015 15:00;1858.48999
12.02.2015 15:15;1856.75
12.02.2015 15:30;1856.880005
12.02.2015 15:45;1854.77002
12.02.2015 16:00;1832.030029
12.02.2015 16:15;1799.359985
12.02.2015 16:30;1786.76001
12.02.2015 16:45;1744.280029
12.02.2015 17:00;1700.619995
12.02.2015 17:15;1650.390015
12.02.2015 17:30;1643.349976
12.02.2015 17:45;1631.319946
12.02.2015 18:00;1546.550049
12.02.2015 18:15;1507.48999
12.02.2015 18:30;1520.599976
12.02.2015 18:45;1539.030029
12.02.2015 19:00;1607.359985
12.02.2015 19:15;1755.27002
12.02.2015 19:30;1810.170044
12.02.2015 19:45;1838.109985
12.02.2015 20:00;1831.400024
12.02.2015 20:15;1800.97998
12.02.2015 20:30;1758.349976
12.02.2015 20:45;1723.420044
12.02.2015 21:00;1705.079956
12.02.2015 21:15;1754.849976
12.02.2015 21:30;1753.439941
12.02.2015 21:45;1777.060059
12.02.2015 22:00;1720.349976
12.02.2015 22:15;1671.310059
12.02.2015 22:30;1637.5
12.02.2015 22:45;1568.069946
12.02.2015 23:00;1508.390015
12.02.2015 23:15;1465.040039
12.02.2015 23:30;1421.02002
12.02.2015 23:45;1385.76001
13.02.2015 00:00;1345.410034
13.02.2015 00:15;1314.819946
13.02.2015 00:30;1287.390015
13.02.2015 00:45;1260.51001
13.02.2015 01:00;1248.349976
13.02.2015 01:15;1219.030029
13.02.2015 01:30;1208.699951
13.02.2015 01:45;1194.300049
13.02.2015 02:00;1186.51001
13.02.2015 02:15;1174.079956
13.02.2015 02:30;1168.890015
13.02.2015 02:45;1158.650024
13.02.2015 03:00;1153.699951
13.02.2015 03:15;1156.859985
13.02.2015 03:30;1157.219971
13.02.2015 03:45;1156.48999
13.02.2015 04:00;1157.540039
13.02.2015 04:15;1178.280029
13.02.2015 04:30;1195.339966
13.02.2015 04:45;1220.420044
13.02.2015 05:00;1248.560059
13.02.2015 05:15;1326.319946
13.02.2015 05:30;1364.170044
13.02.2015 05:45;1388.27002
13.02.2015 06:00;1335.660034
13.02.2015 06:15;1328.329956
13.02.2015 06:30;1363.97998
13.02.2015 06:45;1395.97998
13.02.2015 07:00;1442.609985
13.02.2015 07:15;1506.959961
13.02.2015 07:30;1551.449951
13.02.2015 07:45;1588.930054
13.02.2015 08:00;1621.780029
13.02.2015 08:15;1659.319946
13.02.2015 08:30;1684.72998
13.02.2015 08:45;1708.97998
13.02.2015 09:00;1731.02002
13.02.2015 09:15;1756.849976
13.02.2015 09:30;1774.069946
13.02.2015 09:45;1790.560059
13.02.2015 10:00;1789.630005
13.02.2015 10:15;1794.660034
13.02.2015 10:30;1793.160034
13.02.2015 10:45;1789.680054
13.02.2015 11:00;1781.51001
13.02.2015 11:15;1773.420044
13.02.2015 11:30;1774.390015
13.02.2015 11:45;1766.5
13.02.2015 12:00;1759.550049
13.02.2015 12:15;1798.22998
13.02.2015 12:30;1820.319946
13.02.2015 12:45;1838.589966
13.02.2015 13:00;1875.819946
13.02.2015 13:15;1871.77002
13.02.2015 13:30;1872.390015
13.02.2015 13:45;1896.339966
13.02.2015 14:00;1862.880005
13.02.2015 14:15;1870.140015
13.02.2015 14:30;1871.52002
13.02.2015 14:45;1867.069946
13.02.2015 15:00;1839.400024
13.02.2015 15:15;1834.359985
13.02.2015 15:30;1838.290039
13.02.2015 15:45;1817.51001
13.02.2015 16:00;1805.51001
13.02.2015 16:15;1780.089966
13.02.2015 16:30;1776.089966
13.02.2015 16:45;1761.880005
13.02.2015 17:00;1721.920044
13.02.2015 17:15;1689.829956
13.02.2015 17:30;1680.849976
13.02.2015 17:45;1678.569946
13.02.2015 18:00;1626.589966
13.02.2015 18:15;1583.420044
13.02.2015 18:30;1518.920044
13.02.2015 18:45;1535.939941
13.02.2015 19:00;1621.719971
13.02.2015 19:15;1771.650024
13.02.2015 19:30;1790.219971
13.02.2015 19:45;1804.380005
13.02.2015 20:00;1794.449951
13.02.2015 20:15;1770.189941
13.02.2015 20:30;1739.609985
13.02.2015 20:45;1718.26001
13.02.2015 21:00;1700.02002
13.02.2015 21:15;1735.939941
13.02.2015 21:30;1747.27002
13.02.2015 21:45;1755.98999
13.02.2015 22:00;1736.030029
13.02.2015 22:15;1709.780029
13.02.2015 22:30;1655.209961
13.02.2015 22:45;1613.01001
13.02.2015 23:00;1560
13.02.2015 23:15;1503.430054
13.02.2015 23:30;1469.040039
13.02.2015 23:45;1433.189941
14.02.2015 00:00;1406.300049
14.02.2015 00:15;1364.689941
14.02.2015 00:30;1341.920044
14.02.2015 00:45;1314.189941
14.02.2015 01:00;1294.359985
14.02.2015 01:15;1273.290039
14.02.2015 01:30;1258.689941
14.02.2015 01:45;1250.550049
14.02.2015 02:00;1233.599976
14.02.2015 02:15;1226.280029
14.02.2015 02:30;1218.430054
14.02.2015 02:45;1208.189941
14.02.2015 03:00;1202.51001
14.02.2015 03:15;1190.589966
14.02.2015 03:30;1191.959961
14.02.2015 03:45;1182.47998
14.02.2015 04:00;1182.22998
14.02.2015 04:15;1189.060059
14.02.2015 04:30;1193.030029
14.02.2015 04:45;1192.160034
14.02.2015 05:00;1204.5
14.02.2015 05:15;1220.910034
14.02.2015 05:30;1237.25
14.02.2015 05:45;1245.199951
14.02.2015 06:00;1214.069946
14.02.2015 06:15;1202.089966
14.02.2015 06:30;1214.709961
14.02.2015 06:45;1246.849976
14.02.2015 07:00;1276.630005
14.02.2015 07:15;1276.630005
14.02.2015 07:30;1276.630005
14.02.2015 07:45;1276.630005
14.02.2015 08:00;1276.630005
14.02.2015 08:15;1276.630005
14.02.2015 08:30;1276.630005
14.02.2015 08:45;1276.630005
14.02.2015 09:00;1276.630005
14.02.2015 09:15;1276.630005
14.02.2015 09:30;1276.630005
14.02.2015 09:45;1276.630005
14.02.2015 10:00;1276.630005
14.02.2015 10:15;1276.630005
14.02.2015 10:30;1276.630005
14.02.2015 10:45;1276.630005
14.02.2015 11:00;1276.630005
14.02.2015 11:15;1276.630005
14.02.2015 11:30;1276.630005
14.02.2015 11:45;1276.630005
14.02.2015 12:00;1276.630005
14.02.2015 12:15;1276.630005
14.02.2015 12:30;1276.630005
14.02.2015 12:45;1276.630005
14.02.2015 13:00;1276.630005
14.02.2015 13:15;1276.630005
14.02.2015 13:30;1276.630005
14.02.2015 13:45;1276.630005
14.02.2015 14:00;1276.630005
14.02.2015 14:15;1276.630005
14.02.2015 14:30;1276.630005
14.02.2015 14:45;1276.630005
14.02.2015 15:00;1276.630005
14.02.2015 15:15;1276.630005
14.02.2015 15:30;1276.630005
14.02.2015 15:45;1276.630005
14.02.2015 16:00;1276.630005
14.02.2015 16:15;1276.630005
14.02.2015 16:30;1276.630005
14.02.2015 16:45;1276.630005
14.02.2015 17:00;1276.630005
14.02.2015 17:15;1276.630005
14.02.2015 17:30;1276.630005
14.02.2015 17:45;1276.630005
14.02.2015 18:00;1276.630005
14.02.2015 18:15;1276.630005
14.02.2015 18:30;1276.630005
14.02.2015 18:45;1276.630005
14.02.2015 19:00;1276.630005
14.02.2015 19:15;1276.630005
14.02.2015 19:30;1276.630005
14.02.2015 19:45;1276.630005
14.02.2015 20:00;1276.630005
14.02.2015 20:15;1276.630005
14.02.2015 20:30;1276.630005
14.02.2015 20:45;1276.630005
14.02.2015 21:00;1276.630005
14.02.2015 21:15;1276.630005
14.02.2015 21:30;1276.630005
14.02.2015 21:45;1276.630005
14.02.2015 22:00;1276.630005
14.02.2015 22:15;1276.630005
14.02.2015 22:30;1276.630005
14.02.2015 22:45;1276.630005
14.02.2015 23:00;1276.630005
14.02.2015 23:15;1276.630005
14.02.2015 23:30;1276.630005
14.02.2015 23:45;1276.630005
15.02.2015 00:00;1276.630005
15.02.2015 00:15;1276.630005
15.02.2015 00:30;1276.630005
15.02.2015 00:45;1276.630005
15.02.2015 01:00;1276.630005
15.02.2015 01:15;1276.630005
15.02.2015 01:30;1276.630005
15.02.2015 01:45;1276.630005
15.02.2015 02:00;1276.630005
15.02.2015 02:15;1276.630005
15.02.2015 02:30;1276.630005
15.02.2015 02:45;1276.630005
15.02.2015 03:00;1276.630005
15.02.2015 03:15;1276.630005
15.02.2015 03:30;1276.630005
15.02.2015 03:45;1276.630005
15.02.2015 04:00;1276.630005
15.02.2015 04:15;1276.630005
15.02.2015 04:30;1276.630005
15.02.2015 04:45;1276.630005
15.02.2015 05:00;1276.630005
15.02.2015 05:15;1276.630005
15.02.2015 05:30;1276.630005
15.02.2015 05:45;1276.630005
15.02.2015 06:00;1276.630005
15.02.2015 06:15;1276.630005
15.02.2015 06:30;1276.630005
15.02.2015 06:45;1276.630005
15.02.2015 07:00;1276.630005
15.02.2015 07:15;1276.630005
15.02.2015 07:30;1276.630005
15.02.2015 07:45;1276.630005
15.02.2015 08:00;1276.630005
15.02.2015 08:15;1276.630005
15.02.2015 08:30;1276.630005
15.02.2015 08:45;1276.630005
15.02.2015 09:00;1276.630005
15.02.2015 09:15;1276.630005
15.02.2015 09:30;1276.630005
15.02.2015 09:45;1276.630005
15.02.2015 10:00;1276.630005
15.02.2015 10:15;1276.630005
15.02.2015 10:30;1248.75
15.02.2015 10:45;1245.099976
15.02.2015 11:00;1241.48999
15.02.2015 11:15;1234.72998
15.02.2015 11:30;1234.819946
15.02.2015 11:45;1230.819946
15.02.2015 12:00;1204.939941
15.02.2015 12:15;1203.420044
15.02.2015 12:30;1211.839966
15.02.2015 12:45;1211.22998
15.02.2015 13:00;1211.569946
15.02.2015 13:15;1182.530029
15.02.2015 13:30;1174.109985
15.02.2015 13:45;1170.449951
15.02.2015 14:00;1176.390015
15.02.2015 14:15;1170.219971
15.02.2015 14:30;1177.280029
15.02.2015 14:45;1192.75
15.02.2015 15:00;1215.939941
15.02.2015 15:15;1226.680054
15.02.2015 15:30;1240.400024
15.02.2015 15:45;1256.780029
15.02.2015 16:00;1257
15.02.2015 16:15;1280.310059
15.02.2015 16:30;1301.150024
15.02.2015 16:45;1296.079956
15.02.2015 17:00;1302.040039
15.02.2015 17:15;1329.430054
15.02.2015 17:30;1340.199951
15.02.2015 17:45;1372.109985
15.02.2015 18:00;1484.699951
15.02.2015 18:15;1560.160034
15.02.2015 18:30;1575.099976
15.02.2015 18:45;1588.75
15.02.2015 19:00;1581.790039
15.02.2015 19:15;1586.02002
15.02.2015 19:30;1565.420044
15.02.2015 19:45;1536.079956
15.02.2015 20:00;1538.569946
15.02.2015 20:15;1509.040039
15.02.2015 20:30;1487.52002
15.02.2015 20:45;1452.579956
15.02.2015 21:00;1422.109985
15.02.2015 21:15;1378.689941
15.02.2015 21:30;1350.660034
15.02.2015 21:45;1307.709961
15.02.2015 22:00;1271.390015
15.02.2015 22:15;1246.349976
15.02.2015 22:30;1202.22998
15.02.2015 22:45;1171.530029
15.02.2015 23:00;1148.900024
15.02.2015 23:15;1127.73999
15.02.2015 23:30;1110.420044
15.02.2015 23:45;1095.25
16.02.2015 00:00;1083.699951
16.02.2015 00:15;1071.699951
16.02.2015 00:30;1063.97998
16.02.2015 00:45;1054.569946
16.02.2015 01:00;1051.140015
16.02.2015 01:15;1044.5
16.02.2015 01:30;1038.609985
16.02.2015 01:45;1030.459961
16.02.2015 02:00;1025.119995
16.02.2015 02:15;1025.400024
16.02.2015 02:30;1029.23999
16.02.2015 02:45;1032.51001
16.02.2015 03:00;1031.910034
16.02.2015 03:15;1045.099976
16.02.2015 03:30;1048.079956
16.02.2015 03:45;1066.380005
16.02.2015 04:00;1075.670044
16.02.2015 04:15;1094.810059
16.02.2015 04:30;1110.180054
16.02.2015 04:45;1120.369995
16.02.2015 05:00;1131.369995
16.02.2015 05:15;1108.540039
16.02.2015 05:30;1090.27002
16.02.2015 05:45;1109.01001
16.02.2015 06:00;1133.209961
16.02.2015 06:15;1165.98999
16.02.2015 06:30;1195.910034
16.02.2015 06:45;1218.810059
16.02.2015 07:00;1246.170044
16.02.2015 07:15;1269.619995
16.02.2015 07:30;1290.439941
16.02.2015 07:45;1298.160034
16.02.2015 08:00;1313.449951
16.02.2015 08:15;1338.48999
16.02.2015 08:30;1343.199951
16.02.2015 08:45;1356.140015
16.02.2015 09:00;1364.040039
16.02.2015 09:15;1368.280029
16.02.2015 09:30;1370.560059
16.02.2015 09:45;1369.689941
16.02.2015 10:00;1368.680054
16.02.2015 10:15;1368.920044
16.02.2015 10:30;1370.47998
16.02.2015 10:45;1380.380005
16.02.2015 11:00;1394.680054
16.02.2015 11:15;1412.619995
16.02.2015 11:30;1413.319946
16.02.2015 11:45;1420.130005
16.02.2015 12:00;1422.839966
16.02.2015 12:15;1432.380005
16.02.2015 12:30;1438.22998
16.02.2015 12:45;1437.089966
16.02.2015 13:00;1424.160034
16.02.2015 13:15;1430.310059
16.02.2015 13:30;1402.810059
16.02.2015 13:45;1420.880005
16.02.2015 14:00;1415.670044
16.02.2015 14:15;1414.26001
16.02.2015 14:30;1413.449951
16.02.2015 14:45;1410.77002
16.02.2015 15:00;1405.550049
16.02.2015 15:15;1397
16.02.2015 15:30;1395.170044
16.02.2015 15:45;1396.079956
16.02.2015 16:00;1382.800049
16.02.2015 16:15;1387.430054
16.02.2015 16:30;1388.420044
16.02.2015 16:45;1404.199951
16.02.2015 17:00;1369.47998
16.02.2015 17:15;1345.959961
16.02.2015 17:30;1388.180054
16.02.2015 17:45;1440.780029
16.02.2015 18:00;1551.140015
16.02.2015 18:15;1633.900024
16.02.2015 18:30;1644.349976
16.02.2015 18:45;1661.819946
16.02.2015 19:00;1636.439941
16.02.2015 19:15;1588.329956
16.02.2015 19:30;1567.319946
16.02.2015 19:45;1541.890015
16.02.2015 20:00;1512.579956
16.02.2015 20:15;1523.27002
16.02.2015 20:30;1574.349976
16.02.2015 20:45;1536.790039
16.02.2015 21:00;1511.290039
16.02.2015 21:15;1462.77002
16.02.2015 21:30;1427.800049
16.02.2015 21:45;1375.920044
16.02.2015 22:00;1332.790039
16.02.2015 22:15;1280.670044
16.02.2015 22:30;1252.76001
16.02.2015 22:45;1226.969971
16.02.2015 23:00;1197.660034
16.02.2015 23:15;1172.349976
16.02.2015 23:30;1152.26001
16.02.2015 23:45;1133.709961
17.02.2015 00:00;1120.099976
17.02.2015 00:15;1105.140015
17.02.2015 00:30;1098.98999
17.02.2015 00:45;1092.670044
17.02.2015 01:00;1083.869995
17.02.2015 01:15;1069.430054
17.02.2015 01:30;1064.829956
17.02.2015 01:45;1057.810059
17.02.2015 02:00;1051.569946
17.02.2015 02:15;1054.540039
17.02.2015 02:30;1051.930054
17.02.2015 02:45;1050.349976
17.02.2015 03:00;1049.900024
17.02.2015 03:15;1057.689941
17.02.2015 03:30;1061.569946
17.02.2015 03:45;1059.339966
17.02.2015 04:00;1064.839966
17.02.2015 04:15;1079.339966
17.02.2015 04:30;1088.359985
17.02.2015 04:45;1100.900024
17.02.2015 05:00;1104.530029
17.02.2015 05:15;1071.619995
17.02.2015 05:30;1050.719971
17.02.2015 05:45;1058.930054
17.02.2015 06:00;1068.869995
17.02.2015 06:15;1087.660034
17.02.2015 06:30;1108.530029
17.02.2015 06:45;1133.140015
17.02.2015 07:00;1152.130005
17.02.2015 07:15;1173.040039
17.02.2015 07:30;1186.920044
17.02.2015 07:45;1201.939941
17.02.2015 08:00;1224.5
17.02.2015 08:15;1243.709961
17.02.2015 08:30;1257.910034
17.02.2015 08:45;1259.660034
17.02.2015 09:00;1265.51001
17.02.2015 09:15;1268.72998
17.02.2015 09:30;1274.449951
17.02.2015 09:45;1274.77002
17.02.2015 10:00;1274.75
17.02.2015 10:15;1273.170044
17.02.2015 10:30;1280.650024
17.02.2015 10:45;1277.560059
17.02.2015 11:00;1275.459961
17.02.2015 11:15;1279.030029
17.02.2015 11:30;1279.98999
17.02.2015 11:45;1273.650024
17.02.2015 12:00;1272.47998
17.02.2015 12:15;1281.969971
17.02.2015 12:30;1287.329956
17.02.2015 12:45;1283.47998
17.02.2015 13:00;1286.699951
17.02.2015 13:15;1292.579956
17.02.2015 13:30;1295.969971
17.02.2015 13:45;1298.859985
17.02.2015 14:00;1307.969971
17.02.2015 14:15;1308.589966
17.02.2015 14:30;1315
17.02.2015 14:45;1315.640015
17.02.2015 15:00;1319.540039
17.02.2015 15:15;1316.869995
17.02.2015 15:30;1324.76001
17.02.2015 15:45;1338.150024
17.02.2015 16:00;1335.660034
17.02.2015 16:15;1351.400024
17.02.2015 16:30;1367.290039
17.02.2015 16:45;1390.719971
17.02.2015 17:00;1382.439941
17.02.2015 17:15;1393.199951
17.02.2015 17:30;1433.22998
17.02.2015 17:45;1488.959961
17.02.2015 18:00;1603.969971
17.02.2015 18:15;1659.849976
17.02.2015 18:30;1687.209961
17.02.2015 18:45;1705.76001
17.02.2015 19:00;1683.380005
17.02.2015 19:15;1645.180054
17.02.2015 19:30;1642.109985
17.02.2015 19:45;1594.51001
17.02.2015 20:00;1564.910034
17.02.2015 20:15;1509.069946
17.02.2015 20:30;1570.219971
17.02.2015 20:45;1529.050049
17.02.2015 21:00;1483.280029
17.02.2015 21:15;1421.050049
17.02.2015 21:30;1415.420044
17.02.2015 21:45;1351.140015
17.02.2015 22:00;1289.630005
17.02.2015 22:15;1247.439941
17.02.2015 22:30;1217.030029
17.02.2015 22:45;1180.130005
17.02.2015 23:00;1150.77002
17.02.2015 23:15;1128.420044
17.02.2015 23:30;1107.310059
17.02.2015 23:45;1092.290039
18.02.2015 00:00;1078.76001
18.02.2015 00:15;1071.97998
18.02.2015 00:30;1063.150024
18.02.2015 00:45;1055.349976
18.02.2015 01:00;1048.469971
18.02.2015 01:15;1037.849976
18.02.2015 01:30;1032.579956
18.02.2015 01:45;1022.559998
18.02.2015 02:00;1017.190002
18.02.2015 02:15;1019.070007
18.02.2015 02:30;1021.47998
18.02.2015 02:45;1021.25
18.02.2015 03:00;1024.439941
18.02.2015 03:15;1034.430054
18.02.2015 03:30;1049.77002
18.02.2015 03:45;1062.910034
18.02.2015 04:00;1081.75
18.02.2015 04:15;1115.380005
18.02.2015 04:30;1141.099976
18.02.2015 04:45;1162.869995
18.02.2015 05:00;1186.040039
18.02.2015 05:15;1220.560059
18.02.2015 05:30;1216.339966
18.02.2015 05:45;1226.900024
18.02.2015 06:00;1251.819946
18.02.2015 06:15;1292.869995
18.02.2015 06:30;1317.550049
18.02.2015 06:45;1339.23999
18.02.2015 07:00;1360.130005
18.02.2015 07:15;1381.819946
18.02.2015 07:30;1403.23999
18.02.2015 07:45;1420.319946
18.02.2015 08:00;1434.969971
18.02.2015 08:15;1495.189941
18.02.2015 08:30;1516.310059
18.02.2015 08:45;1513.550049
18.02.2015 09:00;1507.75
18.02.2015 09:15;1503
18.02.2015 09:30;1496.209961
18.02.2015 09:45;1494.050049
18.02.2015 10:00;1473.810059
18.02.2015 10:15;1475.469971
18.02.2015 10:30;1481.780029
18.02.2015 10:45;1495.829956
18.02.2015 11:00;1500.930054
18.02.2015 11:15;1538.98999
18.02.2015 11:30;1553.880005
18.02.2015 11:45;1570.579956
18.02.2015 12:00;1579.430054
18.02.2015 12:15;1583.849976
18.02.2015 12:30;1602.359985
18.02.2015 12:45;1600.079956
18.02.2015 13:00;1604.22998
18.02.2015 13:15;1608.069946
18.02.2015 13:30;1613.02002
18.02.2015 13:45;1613.02002
18.02.2015 14:00;1613.02002
18.02.2015 14:15;1613.02002
18.02.2015 14:30;1613.02002
18.02.2015 14:45;1618.819946
18.02.2015 15:00;1625.030029
18.02.2015 15:15;1624.52002
18.02.2015 15:30;1626.25
18.02.2015 15:45;1625.439941
18.02.2015 16:00;1608.119995
18.02.2015 16:15;1602.040039
18.02.2015 16:30;1601.369995
18.02.2015 16:45;1587.219971
18.02.2015 17:00;1551.410034
18.02.2015 17:15;1526
18.02.2015 17:30;1542.030029
18.02.2015 17:45;1530.76001
18.02.2015 18:00;1475.300049
18.02.2015 18:15;1419.550049
18.02.2015 18:30;1451.560059
18.02.2015 18:45;1482.069946
18.02.2015 19:00;1590.900024
18.02.2015 19:15;1701.959961
18.02.2015 19:30;1707.099976
18.02.2015 19:45;1745.319946
18.02.2015 20:00;1720.380005
18.02.2015 20:15;1675.910034
